# 1.6mm H2O, airmass=1.5

   1.53250   0.995789
   1.53300   0.994631
   1.53350   0.993077
   1.53400   0.991478
   1.53450   0.990239
   1.53500   0.989070
   1.53550   0.989680
   1.53600   0.991399
   1.53650   0.993151
   1.53700   0.994556
   1.53750   0.996615
   1.53800   0.997626
   1.53850   0.996225
   1.53900   0.994022
   1.53950   0.992960
   1.54000   0.992898
   1.54050   0.992830
   1.54100   0.993067
   1.54150   0.993408
   1.54200   0.993820
   1.54250   0.994946
   1.54300   0.996148
   1.54350   0.997009
   1.54400   0.997002
   1.54450   0.997351
   1.54500   0.998492
   1.54550   0.998804
   1.54600   0.998827
   1.54650   0.999161
   1.54700   0.999538
   1.54750   0.999680
   1.54800   0.999747
   1.54850   0.999898
   1.54900   0.999957
   1.54950   0.999908
   1.55000   0.999905
   1.55050   0.999869
   1.55100   0.999727
   1.55150   0.999531
   1.55200   0.999232
   1.55250   0.999521
   1.55300   0.999876
   1.55350   0.999927
   1.55400   0.999782
   1.55450   0.999738
   1.55500   0.999903
   1.55550   0.999961
   1.55600   0.999858
   1.55650   0.999794
   1.55700   0.999909
   1.55750   0.999950
   1.55800   0.999853
   1.55850   0.999752
   1.55900   0.999777
   1.55950   0.999810
   1.56000   0.999819
   1.56050   0.999835
   1.56100   0.999836
   1.56150   0.999811
   1.56200   0.999451
   1.56250   0.999325
   1.56300   0.999658
   1.56350   0.999748
   1.56400   0.999556
   1.56450   0.999502
   1.56500   0.999757
   1.56550   0.999748
   1.56600   0.999569
   1.56650   0.999419
   1.56700   0.998895
   1.56750   0.997646
   1.56800   0.995226
   1.56850   0.991109
   1.56900   0.984467
   1.56950   0.975234
   1.57000   0.964163
   1.57050   0.952727
   1.57100   0.942431
   1.57150   0.934682
   1.57200   0.930290
   1.57250   0.929652
   1.57300   0.932669
   1.57350   0.939408
   1.57400   0.950297
   1.57450   0.964999
   1.57500   0.979779
   1.57550   0.983609
   1.57600   0.974103
   1.57650   0.962790
   1.57700   0.955258
   1.57750   0.951500
   1.57800   0.950629
   1.57850   0.951747
   1.57900   0.954432
   1.57950   0.958269
   1.58000   0.962654
   1.58050   0.967323
   1.58100   0.972054
   1.58150   0.976600
   1.58200   0.980834
   1.58250   0.984497
   1.58300   0.987513
   1.58350   0.990428
   1.58400   0.992995
   1.58450   0.994813
   1.58500   0.996168
   1.58550   0.997180
   1.58600   0.997703
   1.58650   0.998076
   1.58700   0.998400
   1.58750   0.998924
   1.58800   0.999493
   1.58850   0.999719
   1.58900   0.999806
   1.58950   0.999795
   1.59000   0.999626
   1.59050   0.999606
   1.59100   0.999684
   1.59150   0.999478
   1.59200   0.999361
   1.59250   0.999411
   1.59300   0.999673
   1.59350   0.999755
   1.59400   0.999421
   1.59450   0.999211
   1.59500   0.999479
   1.59550   0.999537
   1.59600   0.999160
   1.59650   0.998724
   1.59700   0.998103
   1.59750   0.997171
   1.59800   0.995456
   1.59850   0.991753
   1.59900   0.985847
   1.59950   0.977709
   1.60000   0.967902
   1.60050   0.957382
   1.60100   0.947361
   1.60150   0.939081
   1.60200   0.933282
   1.60250   0.930844
   1.60300   0.931917
   1.60350   0.936357
   1.60400   0.944567
   1.60450   0.956796
   1.60500   0.972188
   1.60550   0.984489
   1.60600   0.983245
   1.60650   0.972040
   1.60700   0.961620
   1.60750   0.954897
   1.60800   0.951228
   1.60850   0.950145
   1.60900   0.951139
   1.60950   0.953324
   1.61000   0.956358
   1.61050   0.960237
   1.61100   0.964884
   1.61150   0.969655
   1.61200   0.974316
   1.61250   0.978735
   1.61300   0.982687
   1.61350   0.986299
   1.61400   0.989509
   1.61450   0.991717
   1.61500   0.993204
   1.61550   0.994340
   1.61600   0.995103
   1.61650   0.995492
   1.61700   0.996078
   1.61750   0.996861
   1.61800   0.997288
   1.61850   0.997381
   1.61900   0.997678
   1.61950   0.998421
   1.62000   0.998802
   1.62050   0.998776
   1.62100   0.998729
   1.62150   0.998804
   1.62200   0.998989
   1.62250   0.999105
   1.62300   0.999097
   1.62350   0.998694
   1.62400   0.998469
   1.62450   0.999025
   1.62500   0.999183
   1.62550   0.998587
   1.62600   0.998171
   1.62650   0.998464
   1.62700   0.998196
   1.62750   0.997820
   1.62800   0.997434
   1.62850   0.997274
   1.62900   0.997993
   1.62950   0.998421
   1.63000   0.997172
   1.63050   0.994920
   1.63100   0.996114
   1.63150   0.997760
   1.63200   0.997498
   1.63250   0.995306
   1.63300   0.993580
   1.63350   0.995311
   1.63400   0.997154
   1.63450   0.997027
   1.63500   0.993315
   1.63550   0.990432
   1.63600   0.994459
   1.63650   0.996644
   1.63700   0.994306
   1.63750   0.986407
   1.63800   0.986976
   1.63850   0.994173
   1.63900   0.994776
   1.63950   0.991007
   1.64000   0.980729
   1.64050   0.976942
   1.64100   0.986842
   1.64150   0.990721
   1.64200   0.988497
   1.64250   0.976916
   1.64300   0.968928
   1.64350   0.982052
   1.64400   0.991232
   1.64450   0.992525
   1.64500   0.982766
   1.64550   0.967816
   1.64600   0.980126
   1.64650   0.993557
   1.64700   0.994296
   1.64750   0.988097
   1.64800   0.973328
   1.64850   0.972751
   1.64900   0.984921
   1.64950   0.989340
   1.65000   0.989238
   1.65050   0.978063
   1.65100   0.967990
   1.65150   0.981931
   1.65200   0.992765
   1.65250   0.995613
   1.65300   0.991795
   1.65350   0.978515
   1.65400   0.980623
   1.65450   0.993565
   1.65500   0.995874
   1.65550   0.995054
   1.65600   0.991908
   1.65650   0.987227
   1.65700   0.991630
   1.65750   0.997000
   1.65800   0.998547
   1.65850   0.998189
   1.65900   0.995499
   1.65950   0.993695
   1.66000   0.996784
   1.66050   0.999005
   1.66100   0.998375
   1.66150   0.996868
   1.66200   0.994010
   1.66250   0.993167
   1.66300   0.996674
   1.66350   0.997982
   1.66400   0.998521
   1.66450   0.995489
   1.66500   0.971076
   1.66550   0.927306
   1.66600   0.923475
   1.66650   0.952526
   1.66700   0.975791
   1.66750   0.989480
   1.66800   0.994668
   1.66850   0.995675
   1.66900   0.997153
   1.66950   0.998042
   1.67000   0.998188
   1.67050   0.997299
   1.67100   0.995376
   1.67150   0.995133
   1.67200   0.997900
   1.67250   0.999163
   1.67300   0.999223
   1.67350   0.998118
   1.67400   0.992682
   1.67450   0.988228
   1.67500   0.994055
   1.67550   0.997917
   1.67600   0.998936
   1.67650   0.998614
   1.67700   0.993459
   1.67750   0.984968
   1.67800   0.989630
   1.67850   0.997209
   1.67900   0.999228
   1.67950   0.999313
   1.68000   0.997405
   1.68050   0.990808
   1.68100   0.989273
   1.68150   0.995740
   1.68200   0.998706
   1.68250   0.999319
   1.68300   0.998376
   1.68350   0.990795
   1.68400   0.980805
   1.68450   0.988967
   1.68500   0.997343
   1.68550   0.998664
   1.68600   0.998913
   1.68650   0.997086
   1.68700   0.990052
   1.68750   0.988390
   1.68800   0.995657
   1.68850   0.998457
   1.68900   0.998063
   1.68950   0.997635
   1.69000   0.994119
   1.69050   0.985778
   1.69100   0.987120
   1.69150   0.992654
   1.69200   0.994602
   1.69250   0.996123
   1.69300   0.997699
   1.69350   0.995098
   1.69400   0.990797
   1.69450   0.992972
   1.69500   0.996296
   1.69550   0.998484
   1.69600   0.998157
   1.69650   0.992445
   1.69700   0.984021
   1.69750   0.985571
   1.69800   0.994299
   1.69850   0.997533
   1.69900   0.997159
   1.69950   0.994233
    1.70000   0.992502
    1.70050   0.990767
    1.70100   0.988779
    1.70150   0.993147
    1.70200   0.994740
    1.70250   0.991910
    1.70300   0.990486
    1.70350   0.991295
    1.70400   0.993332
    1.70450   0.994203
    1.70500   0.991526
    1.70550   0.988988
    1.70600   0.989099
    1.70650   0.987328
    1.70700   0.986778
    1.70750   0.985875
    1.70800   0.981381
    1.70850   0.972679
    1.70900   0.977266
    1.70950   0.989928
    1.71000   0.992930
    1.71050   0.991058
    1.71100   0.993445
    1.71150   0.996543
    1.71200   0.996317
    1.71250   0.995869
    1.71300   0.995553
    1.71350   0.990737
    1.71400   0.979007
    1.71450   0.976442
    1.71500   0.988320
    1.71550   0.991714
    1.71600   0.986361
    1.71650   0.989698
    1.71700   0.995886
    1.71750   0.997766
    1.71800   0.998281
    1.71850   0.998016
    1.71900   0.998005
    1.71950   0.997728
    1.72000   0.995841
    1.72050   0.988585
    1.72100   0.967241
    1.72150   0.961070
    1.72200   0.981616
    1.72250   0.989215
    1.72300   0.983622
    1.72350   0.971844
    1.72400   0.970175
    1.72450   0.969362
    1.72500   0.978757
    1.72550   0.988441
    1.72600   0.986625
    1.72650   0.987573
    1.72700   0.990403
    1.72750   0.991697
    1.72800   0.989576
    1.72850   0.980966
    1.72900   0.981130
    1.72950   0.991560
    1.73000   0.995457
    1.73050   0.993014
    1.73100   0.990766
    1.73150   0.976093
    1.73200   0.939757
    1.73250   0.941933
    1.73300   0.980472
    1.73350   0.995811
    1.73400   0.996484
    1.73450   0.994913
    1.73500   0.989011
    1.73550   0.973590
    1.73600   0.962304
    1.73650   0.961789
    1.73700   0.973036
    1.73750   0.990482
    1.73800   0.994329
    1.73850   0.994816
    1.73900   0.993127
    1.73950   0.979801
    1.74000   0.973763
    1.74050   0.978315
    1.74100   0.951173
    1.74150   0.940155
    1.74200   0.973486
    1.74250   0.993695
    1.74300   0.997225
    1.74350   0.994541
    1.74400   0.974627
    1.74450   0.957539
    1.74500   0.980048
    1.74550   0.994150
    1.74600   0.978571
    1.74650   0.918166
    1.74700   0.877017
    1.74750   0.922594
    1.74800   0.978262
    1.74850   0.995971
    1.74900   0.996797
    1.74950   0.996542
    1.75000   0.996631
    1.75050   0.992819
    1.75100   0.967950
    1.75150   0.934713
    1.75200   0.961233
    1.75250   0.989495
    1.75300   0.994754
    1.75350   0.997510
    1.75400   0.995987
    1.75450   0.977098
    1.75500   0.936040
    1.75550   0.947272
    1.75600   0.977622
    1.75650   0.954346
    1.75700   0.918975
    1.75750   0.923623
    1.75800   0.968881
    1.75850   0.994627
    1.75900   0.998502
    1.75950   0.998742
    1.76000   0.995493
    1.76050   0.976922
    1.76100   0.952603
    1.76150   0.970133
    1.76200   0.975319
    1.76250   0.948511
    1.76300   0.940851
    1.76350   0.969066
    1.76400   0.991622
    1.76450   0.992540
    1.76500   0.959453
    1.76550   0.834546
    1.76600   0.772715
    1.76650   0.901742
    1.76700   0.980070
    1.76750   0.990129
    1.76800   0.986865
    1.76850   0.985082
    1.76900   0.979604
    1.76950   0.962794
    1.77000   0.950618
    1.77050   0.931784
    1.77100   0.942754
    1.77150   0.981390
    1.77200   0.990495
    1.77250   0.987907
    1.77300   0.984096
    1.77350   0.951467
    1.77400   0.894844
    1.77450   0.907695
    1.77500   0.952940
    1.77550   0.943479
    1.77600   0.884594
    1.77650   0.894857
    1.77700   0.957899
    1.77750   0.974114
    1.77800   0.934478
    1.77850   0.844515
    1.77900   0.832301
    1.77950   0.927918
    1.78000   0.974862
    1.78050   0.948595
    1.78100   0.846457
    1.78150   0.831929
    1.78200   0.931842
    1.78250   0.978378
    1.78300   0.979546
    1.78350   0.958535
    1.78400   0.889102
    1.78450   0.758125
    1.78500   0.738123
    1.78550   0.830661
    1.78600   0.854463
    1.78650   0.886765
    1.78700   0.868959
    1.78750   0.899529
    1.78800   0.959811
    1.78850   0.951439
    1.78900   0.943822
    1.78950   0.969998
    1.79000   0.936923
    1.79050   0.847680
    1.79100   0.819047
    1.79150   0.858394
    1.79200   0.860120
    1.79250   0.835251
    1.79300   0.812922
    1.79350   0.739816
    1.79400   0.755525
    1.79450   0.858164
    1.79500   0.856749
    1.79550   0.841673
    1.79600   0.841466
    1.79650   0.803639
    1.79700   0.784590
    1.79750   0.847177
    1.79800   0.840571
    1.79850   0.885013
    1.79900   0.922763
    1.79950   0.780291
    1.80000   0.584666
 1.80050   0.506150
 1.80100   0.471652
 1.80150   0.512914
 1.80200   0.568489
 1.80250   0.591665
 1.80300   0.677113
 1.80350   0.699647
 1.80400   0.736619
 1.80450   0.830771
  1.80500   0.855857
  1.80550   0.690749
  1.80600   0.438181
  1.80650   0.411676
  1.80700   0.566936
  1.80750   0.610007
  1.80800   0.732577
  1.80850   0.782688
  1.80900   0.726123
  1.80950   0.764853
  1.81000   0.711491
  1.81050   0.489735
  1.81100   0.388435
  1.81150   0.506124
  1.81200   0.510681
  1.81250   0.387894
  1.81300   0.388558
  1.81350   0.579377
  1.81400   0.761626
  1.81450   0.764149
  1.81500   0.537874
  1.81550   0.332955
  1.81600   0.358867
  1.81650   0.495185
  1.81700   0.572971
  1.81750   0.679194
  1.81800   0.647414
  1.81850   0.448197
  1.81900   0.502743
  1.81950   0.529272
  1.82000   0.283356
  1.82050   0.116465
  1.82100   0.180236
  1.82150   0.217103
  1.82200   0.180477
  1.82250   0.254541
  1.82300   0.503638
  1.82350   0.767083
  1.82400   0.841912
  1.82450   0.745811
  1.82500   0.595845
  1.82550   0.484293
  1.82600   0.267268
  1.82650   0.176834
  1.82700   0.368454
  1.82750   0.478558
  1.82800   0.339694
  1.82850   0.171749
  1.82900   0.173364
  1.82950   0.276971
  1.83000   0.240067
  1.83050   0.207665
  1.83100   0.176644
  1.83150   0.227948
  1.83200   0.341251
  1.83250   0.261043
  1.83300   0.258407
  1.83350   0.412062
  1.83400   0.408319
  1.83450   0.219426
  1.83500    8.46848E-02
  1.83550    6.81353E-02
  1.83600    4.97111E-02
  1.83650    5.47538E-02
  1.83700    8.75217E-02
  1.83750    5.25519E-02
  1.83800    4.88797E-02
  1.83850   0.154729
  1.83900   0.245404
  1.83950   0.154266
  1.84000    5.04592E-02
  1.84050    8.40258E-02
  1.84100   0.134459
  1.84150    7.03485E-02
  1.84200    2.09530E-02
  1.84250    8.08668E-02
  1.84300   0.224701
  1.84350   0.273863
  1.84400   0.325278
  1.84450   0.504203
  1.84500   0.597827
  1.84550   0.501915
  1.84600   0.292331
  1.84650    1.03795E-01
  1.84700    1.76967E-02
  1.84750    5.70865E-03
  1.84800    5.19340E-03
  1.84850    1.80083E-02
  1.84900    8.55736E-02
  1.84950   0.206820
   1.85000   0.212377
   1.85050   0.132717
   1.85100   0.228723
   1.85150   0.463528
   1.85200   0.513124
   1.85250   0.312798
   1.85300    9.91987E-02
   1.85350    2.73874E-02
   1.85400    3.10382E-02
   1.85450    1.03641E-01
   1.85500   0.240103
   1.85550   0.348119
   1.85600   0.256409
   1.85650    9.17837E-02
   1.85700    4.44364E-02
   1.85750   0.139329
   1.85800   0.331460
   1.85850   0.386931
   1.85900   0.255882
   1.85950    8.92806E-02
   1.86000    1.56786E-02
   1.86050    2.36687E-02
   1.86100   0.136774
   1.86150   0.388707
   1.86200   0.562145
   1.86250   0.481994
   1.86300   0.365988
   1.86350   0.376995
   1.86400   0.258770
   1.86450   0.144683
   1.86500   0.229582
   1.86550   0.439161
   1.86600   0.595415
   1.86650   0.513722
   1.86700   0.269665
   1.86750    7.28503E-02
   1.86800    2.86421E-02
   1.86850    8.05517E-02
   1.86900   0.106550
   1.86950    5.89996E-02
   1.87000    2.42958E-02
   1.87050    1.71540E-02
   1.87100    8.70671E-03
   1.87150    2.33764E-02
   1.87200    7.93091E-02
   1.87250    8.55701E-02
   1.87300    2.92135E-02
   1.87350    7.85538E-03
   1.87400    3.38997E-02
   1.87450    8.69694E-02
   1.87500    8.87879E-02
   1.87550    7.36377E-02
   1.87600    1.00062E-01
   1.87650    8.17879E-02
   1.87700    4.91521E-02
   1.87750   0.122091
   1.87800   0.243875
   1.87850   0.389643
   1.87900   0.517754
   1.87950   0.519130
   1.88000   0.508667
   1.88050   0.316157
   1.88100   0.173518
   1.88150   0.255371
   1.88200   0.476100
   1.88250   0.588994
   1.88300   0.520819
   1.88350   0.331499
   1.88400   0.131395
   1.88450   0.178703
   1.88500   0.342564
   1.88550   0.387104
   1.88600   0.440294
   1.88650   0.384287
   1.88700   0.327282
   1.88750   0.542175
   1.88800   0.729578
   1.88850   0.729931
   1.88900   0.615871
   1.88950   0.370293
   1.89000   0.125563
   1.89050   0.128184
   1.89100   0.288727
   1.89150   0.297685
   1.89200   0.169225
   1.89250   0.147100
   1.89300   0.200545
   1.89350   0.190246
   1.89400   0.234055
   1.89450   0.413328
   1.89500   0.578752
   1.89550   0.660335
   1.89600   0.579465
   1.89650   0.531565
   1.89700   0.494070
   1.89750   0.293291
   1.89800   0.159377
   1.89850   0.145070
   1.89900    6.59336E-02
   1.89950    1.57474E-02
   1.90000    1.26247E-02
   1.90050    4.09072E-02
   1.90100   0.158473
   1.90150   0.322464
   1.90200   0.362018
   1.90250   0.205565
   1.90300    8.48610E-02
   1.90350   0.183224
   1.90400   0.316524
   1.90450   0.236446
   1.90500    8.30411E-02
   1.90550    2.20497E-02
   1.90600    2.54519E-02
   1.90650    3.64896E-02
   1.90700   0.108216
   1.90750   0.337190
   1.90800   0.525159
   1.90850   0.482315
   1.90900   0.405334
   1.90950   0.483618
   1.91000   0.439805
   1.91050   0.287100
   1.91100   0.198571
   1.91150   0.122362
   1.91200   0.149485
   1.91250   0.219584
   1.91300   0.168011
   1.91350    6.53308E-02
   1.91400    5.08557E-02
   1.91450   0.134771
   1.91500   0.310537
   1.91550   0.422834
   1.91600   0.266148
   1.91650   0.137026
   1.91700   0.274917
   1.91750   0.568813
   1.91800   0.756328
   1.91850   0.740929
   1.91900   0.553928
   1.91950   0.250883
   1.92000    6.11322E-02
   1.92050    2.58625E-02
   1.92100    8.31992E-02
   1.92150   0.277266
   1.92200   0.546590
   1.92250   0.703957
   1.92300   0.704167
   1.92350   0.512093
   1.92400   0.218637
   1.92450   0.234665
   1.92500   0.542120
   1.92550   0.734648
   1.92600   0.669011
   1.92650   0.491648
   1.92700   0.257205
   1.92750   0.264051
   1.92800   0.369206
   1.92850   0.302842
   1.92900   0.418468
   1.92950   0.602152
   1.93000   0.487219
   1.93050   0.306640
   1.93100   0.260635
   1.93150   0.339334
   1.93200   0.500856
   1.93250   0.616774
   1.93300   0.619693
   1.93350   0.580344
   1.93400   0.431508
   1.93450   0.531992
   1.93500   0.757475
   1.93550   0.771910
   1.93600   0.624667
   1.93650   0.478980
   1.93700   0.540739
   1.93750   0.577286
   1.93800   0.488617
   1.93850   0.497161
   1.93900   0.399613
   1.93950   0.306515
   1.94000   0.457610
   1.94050   0.614259
   1.94100   0.521632
   1.94150   0.479325
   1.94200   0.665395
   1.94250   0.836420
   1.94300   0.804259
   1.94350   0.650314
   1.94400   0.558456
   1.94450   0.491433
   1.94500   0.504787
   1.94550   0.649515
   1.94600   0.704404
   1.94650   0.721354
   1.94700   0.671476
   1.94750   0.628802
   1.94800   0.613201
   1.94850   0.603658
   1.94900   0.633286
   1.94950   0.638534
   1.95000   0.663765
   1.95050   0.655430
   1.95100   0.669548
   1.95150   0.720225
   1.95200   0.682669
   1.95250   0.608920
   1.95300   0.526445
   1.95350   0.486591
   1.95400   0.496520
   1.95450   0.484241
   1.95500   0.491300
   1.95550   0.451325
   1.95600   0.437327
   1.95650   0.432061
   1.95700   0.448548
   1.95750   0.454386
   1.95800   0.446968
   1.95850   0.465756
   1.95900   0.446269
   1.95950   0.508316
   1.96000   0.660921
   1.96050   0.700766
   1.96100   0.664026
   1.96150   0.697099
   1.96200   0.687160
   1.96250   0.614468
   1.96300   0.547593
   1.96350   0.536336
   1.96400   0.562797
   1.96450   0.588990
   1.96500   0.627330
   1.96550   0.635671
   1.96600   0.647841
   1.96650   0.683231
   1.96700   0.704657
   1.96750   0.699117
   1.96800   0.691477
   1.96850   0.723825
   1.96900   0.752994
   1.96950   0.771480
   1.97000   0.796069
   1.97050   0.797955
   1.97100   0.757150
   1.97150   0.716151
   1.97200   0.733529
   1.97250   0.802412
   1.97300   0.856930
   1.97350   0.849135
   1.97400   0.795526
   1.97450   0.821585
   1.97500   0.894606
   1.97550   0.895768
   1.97600   0.892699
   1.97650   0.931530
   1.97700   0.948029
   1.97750   0.940579
   1.97800   0.946013
   1.97850   0.952906
   1.97900   0.935200
   1.97950   0.830717
   1.98000   0.741971
   1.98050   0.802358
   1.98100   0.916834
   1.98150   0.974485
   1.98200   0.981750
   1.98250   0.964425
   1.98300   0.944212
   1.98350   0.967332
   1.98400   0.986558
   1.98450   0.977321
   1.98500   0.947129
   1.98550   0.949520
   1.98600   0.968415
   1.98650   0.906401
   1.98700   0.824194
   1.98750   0.891949
   1.98800   0.966978
   1.98850   0.984228
   1.98900   0.981862
   1.98950   0.942798
   1.99000   0.867579
   1.99050   0.864036
   1.99100   0.932131
   1.99150   0.978125
   1.99200   0.985413
   1.99250   0.987140
   1.99300   0.986963
   1.99350   0.969279
   1.99400   0.925177
   1.99450   0.922377
   1.99500   0.940895
   1.99550   0.916483
   1.99600   0.897388
   1.99650   0.867044
   1.99700   0.827800
   1.99750   0.787334
   1.99800   0.706908
   1.99850   0.662155
   1.99900   0.639285
   1.99950   0.596910
   2.00000   0.556002
   2.00050   0.508995
   2.00100   0.454164
   2.00150   0.417463
   2.00200   0.387244
   2.00250   0.345502
   2.00300   0.327869
   2.00350   0.337062
   2.00400   0.337982
   2.00450   0.331677
   2.00500   0.321837
   2.00550   0.315961
   2.00600   0.334940
   2.00650   0.384449
   2.00700   0.431995
   2.00750   0.468816
   2.00800   0.514937
   2.00850   0.593274
   2.00900   0.657419
   2.00950   0.609583
   2.01000   0.521058
   2.01050   0.468812
   2.01100   0.449696
   2.01150   0.444837
   2.01200   0.440626
   2.01250   0.439943
   2.01300   0.445357
   2.01350   0.449248
   2.01400   0.458862
   2.01450   0.476211
   2.01500   0.484873
   2.01550   0.493869
   2.01600   0.504679
   2.01650   0.506091
   2.01700   0.512109
   2.01750   0.535956
   2.01800   0.553449
   2.01850   0.575841
   2.01900   0.600710
   2.01950   0.632571
   2.02000   0.659412
   2.02050   0.675746
   2.02100   0.690374
   2.02150   0.714045
   2.02200   0.744452
   2.02250   0.771781
   2.02300   0.787411
   2.02350   0.803735
   2.02400   0.820653
   2.02450   0.841601
   2.02500   0.856356
   2.02550   0.875177
   2.02600   0.891883
   2.02650   0.904355
   2.02700   0.916050
   2.02750   0.915351
   2.02800   0.908367
   2.02850   0.909366
   2.02900   0.931483
   2.02950   0.949025
   2.03000   0.956729
   2.03050   0.954635
   2.03100   0.958649
   2.03150   0.962757
   2.03200   0.964469
   2.03250   0.960821
   2.03300   0.951341
   2.03350   0.950733
   2.03400   0.960386
   2.03450   0.963544
   2.03500   0.964312
   2.03550   0.964373
   2.03600   0.964186
   2.03650   0.964009
   2.03700   0.963889
   2.03750   0.963145
   2.03800   0.959963
   2.03850   0.957111
   2.03900   0.956403
   2.03950   0.947628
   2.04000   0.930549
   2.04050   0.927770
   2.04100   0.935863
   2.04150   0.938058
   2.04200   0.938262
   2.04250   0.938662
   2.04300   0.938092
   2.04350   0.937561
   2.04400   0.937251
   2.04450   0.942568
   2.04500   0.950601
   2.04550   0.954354
   2.04600   0.951335
   2.04650   0.938762
   2.04700   0.920234
   2.04750   0.898897
   2.04800   0.875485
   2.04850   0.853501
   2.04900   0.832114
   2.04950   0.809014
   2.05000   0.785837
   2.05050   0.768295
   2.05100   0.755254
   2.05150   0.733945
   2.05200   0.714702
   2.05250   0.702360
   2.05300   0.697071
   2.05350   0.683016
   2.05400   0.665835
   2.05450   0.659634
   2.05500   0.662759
   2.05550   0.669362
   2.05600   0.666639
   2.05650   0.662827
   2.05700   0.674628
   2.05750   0.695444
   2.05800   0.719976
   2.05850   0.745888
   2.05900   0.778991
   2.05950   0.827200
   2.06000   0.877946
   2.06050   0.889037
   2.06100   0.842994
   2.06150   0.802663
   2.06200   0.776576
   2.06250   0.753178
   2.06300   0.739510
   2.06350   0.735301
   2.06400   0.732821
   2.06450   0.731170
   2.06500   0.732417
   2.06550   0.734088
   2.06600   0.734408
   2.06650   0.743096
   2.06700   0.754927
   2.06750   0.763885
   2.06800   0.772236
   2.06850   0.781575
   2.06900   0.789880
   2.06950   0.797068
   2.07000   0.806938
   2.07050   0.815498
   2.07100   0.824557
   2.07150   0.836803
   2.07200   0.847271
   2.07250   0.860418
   2.07300   0.865582
   2.07350   0.867764
   2.07400   0.876762
   2.07450   0.883734
   2.07500   0.889187
   2.07550   0.899364
   2.07600   0.908583
   2.07650   0.917289
   2.07700   0.922241
   2.07750   0.920770
   2.07800   0.929780
   2.07850   0.948897
   2.07900   0.963711
   2.07950   0.970740
   2.08000   0.971610
   2.08050   0.972781
   2.08100   0.970019
   2.08150   0.964121
   2.08200   0.958987
   2.08250   0.955405
   2.08300   0.952902
   2.08350   0.952600
   2.08400   0.950460
   2.08450   0.942934
   2.08500   0.941579
   2.08550   0.951750
   2.08600   0.957638
   2.08650   0.961765
   2.08700   0.965898
   2.08750   0.968015
   2.08800   0.968744
   2.08850   0.969073
   2.08900   0.970050
   2.08950   0.969301
   2.09000   0.967523
   2.09050   0.971590
   2.09100   0.975703
   2.09150   0.977484
   2.09200   0.978377
   2.09250   0.978491
   2.09300   0.978757
   2.09350   0.972654
   2.09400   0.969828
   2.09450   0.980094
   2.09500   0.986052
   2.09550   0.987759
   2.09600   0.988737
   2.09650   0.989196
   2.09700   0.988857
   2.09750   0.988783
   2.09800   0.984599
   2.09850   0.971005
   2.09900   0.970741
   2.09950   0.983968
   2.10000   0.985586
   2.10050   0.984140
   2.10100   0.982791
   2.10150   0.969959
   2.10200   0.971298
   2.10250   0.986679
   2.10300   0.991906
   2.10350   0.992403
   2.10400   0.992585
   2.10450   0.991891
   2.10500   0.990666
   2.10550   0.991320
   2.10600   0.991978
   2.10650   0.990860
   2.10700   0.990089
   2.10750   0.989484
   2.10800   0.988603
   2.10850   0.987929
   2.10900   0.986920
   2.10950   0.983884
   2.11000   0.982689
   2.11050   0.986071
   2.11100   0.986735
   2.11150   0.981447
   2.11200   0.979408
   2.11250   0.985626
   2.11300   0.991021
   2.11350   0.993767
   2.11400   0.994487
   2.11450   0.994103
   2.11500   0.993010
   2.11550   0.991964
   2.11600   0.990991
   2.11650   0.991483
   2.11700   0.992698
   2.11750   0.991889
   2.11800   0.983970
   2.11850   0.971855
   2.11900   0.979086
   2.11950   0.986677
   2.12000   0.986021
   2.12050   0.988951
   2.12100   0.992599
   2.12150   0.993930
   2.12200   0.995124
   2.12250   0.995836
   2.12300   0.996118
   2.12350   0.995328
   2.12400   0.989318
   2.12450   0.982217
   2.12500   0.988202
   2.12550   0.995557
   2.12600   0.997300
   2.12650   0.997113
   2.12700   0.992464
   2.12750   0.977895
   2.12800   0.977083
   2.12850   0.992157
   2.12900   0.997727
   2.12950   0.998401
   2.13000   0.998534
   2.13050   0.998556
   2.13100   0.998703
   2.13150   0.998836
   2.13200   0.998842
   2.13250   0.998855
   2.13300   0.998938
   2.13350   0.999044
   2.13400   0.999137
   2.13450   0.999175
   2.13500   0.998478
   2.13550   0.995184
   2.13600   0.993312
   2.13650   0.996881
   2.13700   0.999013
   2.13750   0.999248
   2.13800   0.999150
   2.13850   0.998895
   2.13900   0.998691
   2.13950   0.998646
   2.14000   0.998875
   2.14050   0.999125
   2.14100   0.999183
   2.14150   0.999165
   2.14200   0.998968
   2.14250   0.998034
   2.14300   0.997102
   2.14350   0.997802
   2.14400   0.998546
   2.14450   0.998475
   2.14500   0.998611
   2.14550   0.998569
   2.14600   0.998272
   2.14650   0.998110
   2.14700   0.997262
   2.14750   0.996111
   2.14800   0.995171
   2.14850   0.994371
   2.14900   0.993065
   2.14950   0.991842
   2.15000   0.991835
   2.15050   0.991803
   2.15100   0.983901
   2.15150   0.975700
   2.15200   0.980254
   2.15250   0.984396
   2.15300   0.985028
   2.15350   0.987872
   2.15400   0.989390
   2.15450   0.989185
   2.15500   0.989151
   2.15550   0.990972
   2.15600   0.994613
   2.15650   0.995879
   2.15700   0.996363
   2.15750   0.996285
   2.15800   0.995721
   2.15850   0.993083
   2.15900   0.987623
